date,maturity,yield_pct,tenor_yrs
2026-05-01,10Yr,4.39,10.0000
2026-05-01,20Yr,4.96,20.0000
2026-05-01,30Yr,4.97,30.0000
2026-05-04,1Mo,3.71,0.0833
2026-05-04,1.5Mo,3.70,0.1250
2026-05-04,2Mo,3.70,0.1667
2026-05-04,3Mo,3.70,0.2500
2026-05-04,4Mo,3.76,0.3333
2026-05-04,6Mo,3.76,0.5000
2026-05-04,1Yr,3.78,1.0000
2026-05-04,2Yr,3.95,2.0000
2026-05-04,3Yr,3.98,3.0000
2026-05-04,5Yr,4.08,5.0000
2026-05-04,7Yr,4.26,7.0000
2026-05-04,10Yr,4.45,10.0000
2026-05-04,20Yr,5.01,20.0000
2026-05-04,30Yr,5.02,30.0000
2026-05-05,1Mo,3.70,0.0833
2026-05-05,1.5Mo,3.70,0.1250
2026-05-05,2Mo,3.70,0.1667
2026-05-05,3Mo,3.69,0.2500
2026-05-05,4Mo,3.75,0.3333
2026-05-05,6Mo,3.75,0.5000
2026-05-05,1Yr,3.77,1.0000
2026-05-05,2Yr,3.93,2.0000
2026-05-05,3Yr,3.97,3.0000
2026-05-05,5Yr,4.08,5.0000
2026-05-05,7Yr,4.25,7.0000
2026-05-05,10Yr,4.43,10.0000
2026-05-05,20Yr,4.98,20.0000
2026-05-05,30Yr,4.98,30.0000
2026-05-06,1Mo,3.70,0.0833
2026-05-06,1.5Mo,3.70,0.1250
2026-05-06,2Mo,3.69,0.1667
2026-05-06,3Mo,3.69,0.2500
2026-05-06,4Mo,3.75,0.3333
2026-05-06,6Mo,3.74,0.5000
2026-05-06,1Yr,3.73,1.0000
2026-05-06,2Yr,3.87,2.0000
2026-05-06,3Yr,3.89,3.0000
2026-05-06,5Yr,3.99,5.0000
2026-05-06,7Yr,4.17,7.0000
2026-05-06,10Yr,4.36,10.0000
2026-05-06,20Yr,4.92,20.0000
2026-05-06,30Yr,4.94,30.0000
2026-05-07,1Mo,3.72,0.0833
2026-05-07,1.5Mo,3.70,0.1250
2026-05-07,2Mo,3.69,0.1667
2026-05-07,3Mo,3.69,0.2500
2026-05-07,4Mo,3.75,0.3333
2026-05-07,6Mo,3.74,0.5000
2026-05-07,1Yr,3.76,1.0000
2026-05-07,2Yr,3.92,2.0000
2026-05-07,3Yr,3.94,3.0000
2026-05-07,5Yr,4.04,5.0000
2026-05-07,7Yr,4.22,7.0000
2026-05-07,10Yr,4.41,10.0000
2026-05-07,20Yr,4.96,20.0000
2026-05-07,30Yr,4.97,30.0000
2026-05-08,1Mo,3.71,0.0833
2026-05-08,1.5Mo,3.70,0.1250
2026-05-08,2Mo,3.68,0.1667
2026-05-08,3Mo,3.69,0.2500
2026-05-08,4Mo,3.75,0.3333
2026-05-08,6Mo,3.74,0.5000
2026-05-08,1Yr,3.75,1.0000
2026-05-08,2Yr,3.90,2.0000
2026-05-08,3Yr,3.92,3.0000
2026-05-08,5Yr,4.02,5.0000
2026-05-08,7Yr,4.19,7.0000
2026-05-08,10Yr,4.38,10.0000
2026-05-08,20Yr,4.93,20.0000
2026-05-08,30Yr,4.95,30.0000
2026-05-11,1Mo,3.71,0.0833
2026-05-11,1.5Mo,3.70,0.1250
2026-05-11,2Mo,3.69,0.1667
2026-05-11,3Mo,3.70,0.2500
2026-05-11,4Mo,3.77,0.3333
2026-05-11,6Mo,3.77,0.5000
2026-05-11,1Yr,3.79,1.0000
2026-05-11,2Yr,3.95,2.0000
2026-05-11,3Yr,3.96,3.0000
2026-05-11,5Yr,4.07,5.0000
2026-05-11,7Yr,4.24,7.0000
2026-05-11,10Yr,4.42,10.0000
2026-05-11,20Yr,4.97,20.0000
2026-05-11,30Yr,4.98,30.0000
2026-05-12,1Mo,3.71,0.0833
2026-05-12,1.5Mo,3.72,0.1250
2026-05-12,2Mo,3.69,0.1667
2026-05-12,3Mo,3.70,0.2500
2026-05-12,4Mo,3.77,0.3333
2026-05-12,6Mo,3.77,0.5000
2026-05-12,1Yr,3.80,1.0000
2026-05-12,2Yr,4.00,2.0000
2026-05-12,3Yr,4.01,3.0000
2026-05-12,5Yr,4.12,5.0000
2026-05-12,7Yr,4.29,7.0000
2026-05-12,10Yr,4.46,10.0000
2026-05-12,20Yr,5.02,20.0000
2026-05-12,30Yr,5.03,30.0000
2026-05-13,1Mo,3.71,0.0833
2026-05-13,1.5Mo,3.71,0.1250
2026-05-13,2Mo,3.70,0.1667
2026-05-13,3Mo,3.69,0.2500
2026-05-13,4Mo,3.76,0.3333
2026-05-13,6Mo,3.77,0.5000
2026-05-13,1Yr,3.79,1.0000
2026-05-13,2Yr,3.98,2.0000
2026-05-13,3Yr,4.00,3.0000
2026-05-13,5Yr,4.12,5.0000
2026-05-13,7Yr,4.28,7.0000
2026-05-13,10Yr,4.46,10.0000
2026-05-13,20Yr,5.03,20.0000
2026-05-13,30Yr,5.03,30.0000
2026-05-14,1Mo,3.72,0.0833
2026-05-14,1.5Mo,3.71,0.1250
2026-05-14,2Mo,3.70,0.1667
2026-05-14,3Mo,3.69,0.2500
2026-05-14,4Mo,3.76,0.3333
2026-05-14,6Mo,3.76,0.5000
2026-05-14,1Yr,3.79,1.0000
2026-05-14,2Yr,4.00,2.0000
2026-05-14,3Yr,4.04,3.0000
2026-05-14,5Yr,4.13,5.0000
2026-05-14,7Yr,4.29,7.0000
2026-05-14,10Yr,4.47,10.0000
2026-05-14,20Yr,5.01,20.0000
2026-05-14,30Yr,5.02,30.0000
2026-05-15,1Mo,3.71,0.0833
2026-05-15,1.5Mo,3.70,0.1250
2026-05-15,2Mo,3.69,0.1667
2026-05-15,3Mo,3.69,0.2500
2026-05-15,4Mo,3.76,0.3333
2026-05-15,6Mo,3.77,0.5000
2026-05-15,1Yr,3.82,1.0000
2026-05-15,2Yr,4.09,2.0000
2026-05-15,3Yr,4.14,3.0000
2026-05-15,5Yr,4.26,5.0000
2026-05-15,7Yr,4.43,7.0000
2026-05-15,10Yr,4.59,10.0000
2026-05-15,20Yr,5.14,20.0000
2026-05-15,30Yr,5.12,30.0000
2026-05-18,1Mo,3.69,0.0833
2026-05-18,1.5Mo,3.68,0.1250
2026-05-18,2Mo,3.68,0.1667
2026-05-18,3Mo,3.68,0.2500
2026-05-18,4Mo,3.76,0.3333
2026-05-18,6Mo,3.77,0.5000
2026-05-18,1Yr,3.81,1.0000
2026-05-18,2Yr,4.07,2.0000
2026-05-18,3Yr,4.14,3.0000
2026-05-18,5Yr,4.27,5.0000
2026-05-18,7Yr,4.43,7.0000
2026-05-18,10Yr,4.61,10.0000
2026-05-18,20Yr,5.14,20.0000
2026-05-18,30Yr,5.14,30.0000
2026-05-19,1Mo,3.66,0.0833
2026-05-19,1.5Mo,3.66,0.1250
2026-05-19,2Mo,3.66,0.1667
2026-05-19,3Mo,3.67,0.2500
2026-05-19,4Mo,3.75,0.3333
2026-05-19,6Mo,3.77,0.5000
2026-05-19,1Yr,3.83,1.0000
2026-05-19,2Yr,4.13,2.0000
2026-05-19,3Yr,4.20,3.0000
2026-05-19,5Yr,4.32,5.0000
2026-05-19,7Yr,4.50,7.0000
2026-05-19,10Yr,4.67,10.0000
2026-05-19,20Yr,5.19,20.0000
2026-05-19,30Yr,5.18,30.0000
2026-05-20,1Mo,3.65,0.0833
2026-05-20,1.5Mo,3.65,0.1250
2026-05-20,2Mo,3.65,0.1667
2026-05-20,3Mo,3.65,0.2500
2026-05-20,4Mo,3.74,0.3333
2026-05-20,6Mo,3.75,0.5000
2026-05-20,1Yr,3.79,1.0000
2026-05-20,2Yr,4.04,2.0000
2026-05-20,3Yr,4.11,3.0000
2026-05-20,5Yr,4.22,5.0000
2026-05-20,7Yr,4.39,7.0000
2026-05-20,10Yr,4.57,10.0000
2026-05-20,20Yr,5.10,20.0000
2026-05-20,30Yr,5.11,30.0000
2026-05-21,1Mo,3.72,0.0833
2026-05-21,1.5Mo,3.68,0.1250
2026-05-21,2Mo,3.69,0.1667
2026-05-21,3Mo,3.68,0.2500
2026-05-21,4Mo,3.76,0.3333
2026-05-21,6Mo,3.78,0.5000
2026-05-21,1Yr,3.83,1.0000
2026-05-21,2Yr,4.08,2.0000
2026-05-21,3Yr,4.13,3.0000
2026-05-21,5Yr,4.25,5.0000
2026-05-21,7Yr,4.41,7.0000
2026-05-21,10Yr,4.57,10.0000
2026-05-21,20Yr,5.09,20.0000
2026-05-21,30Yr,5.10,30.0000
2026-05-22,1Mo,3.72,0.0833
2026-05-22,1.5Mo,3.69,0.1250
2026-05-22,2Mo,3.69,0.1667
2026-05-22,3Mo,3.68,0.2500
2026-05-22,4Mo,3.78,0.3333
2026-05-22,6Mo,3.79,0.5000
2026-05-22,1Yr,3.86,1.0000
2026-05-22,2Yr,4.13,2.0000
2026-05-22,3Yr,4.18,3.0000
2026-05-22,5Yr,4.27,5.0000
2026-05-22,7Yr,4.41,7.0000
2026-05-22,10Yr,4.56,10.0000
2026-05-22,20Yr,5.06,20.0000
2026-05-22,30Yr,5.07,30.0000
2026-05-26,1Mo,3.72,0.0833
2026-05-26,1.5Mo,3.70,0.1250
2026-05-26,2Mo,3.69,0.1667
2026-05-26,3Mo,3.68,0.2500
2026-05-26,4Mo,3.78,0.3333
2026-05-26,6Mo,3.80,0.5000
2026-05-26,1Yr,3.82,1.0000
2026-05-26,2Yr,4.01,2.0000
2026-05-26,3Yr,4.10,3.0000
2026-05-26,5Yr,4.19,5.0000
2026-05-26,7Yr,4.33,7.0000
2026-05-26,10Yr,4.50,10.0000
2026-05-26,20Yr,5.03,20.0000
2026-05-26,30Yr,5.03,30.0000
2026-05-27,1Mo,3.72,0.0833
2026-05-27,1.5Mo,3.70,0.1250
2026-05-27,2Mo,3.69,0.1667
2026-05-27,3Mo,3.68,0.2500
2026-05-27,4Mo,3.77,0.3333
2026-05-27,6Mo,3.79,0.5000
2026-05-27,1Yr,3.80,1.0000
2026-05-27,2Yr,4.00,2.0000
2026-05-27,3Yr,4.09,3.0000
2026-05-27,5Yr,4.17,5.0000
2026-05-27,7Yr,4.32,7.0000
2026-05-27,10Yr,4.48,10.0000
2026-05-27,20Yr,5.01,20.0000
2026-05-27,30Yr,5.01,30.0000
2026-05-28,1Mo,3.72,0.0833
2026-05-28,1.5Mo,3.71,0.1250
2026-05-28,2Mo,3.71,0.1667
2026-05-28,3Mo,3.69,0.2500
2026-05-28,4Mo,3.78,0.3333
2026-05-28,6Mo,3.79,0.5000
2026-05-28,1Yr,3.80,1.0000
2026-05-28,2Yr,3.99,2.0000
2026-05-28,3Yr,4.07,3.0000
2026-05-28,5Yr,4.15,5.0000
2026-05-28,7Yr,4.29,7.0000
2026-05-28,10Yr,4.45,10.0000
2026-05-28,20Yr,4.98,20.0000
2026-05-28,30Yr,4.98,30.0000
2026-05-29,1Mo,3.72,0.0833
2026-05-29,1.5Mo,3.71,0.1250
2026-05-29,2Mo,3.71,0.1667
2026-05-29,3Mo,3.69,0.2500
2026-05-29,4Mo,3.78,0.3333
2026-05-29,6Mo,3.78,0.5000
2026-05-29,1Yr,3.79,1.0000
2026-05-29,2Yr,3.98,2.0000
2026-05-29,3Yr,4.06,3.0000
2026-05-29,5Yr,4.13,5.0000
2026-05-29,7Yr,4.27,7.0000
2026-05-29,10Yr,4.45,10.0000
2026-05-29,20Yr,4.98,20.0000
2026-05-29,30Yr,4.99,30.0000
