DATE,DGS30
2018-04-27,3.64
2018-04-30,3.58
2018-05-01,3.69
2018-05-02,3.64
2018-05-03,3.64
2018-05-04,3.59
2018-05-07,3.52
2018-05-08,3.66
2018-05-09,3.65
2018-05-10,3.66
2018-05-11,3.66
2018-05-14,3.59
2018-05-15,3.51
2018-05-16,3.47
2018-05-17,3.47
2018-05-18,3.42
2018-05-21,3.43
2018-05-22,3.45
2018-05-23,3.44
2018-05-24,2.76
2018-05-25,2.82
2018-05-28,2.82
2018-05-29,2.82
2018-05-30,2.98
2018-05-31,2.98
2018-06-01,2.79
2018-06-04,2.83
2018-06-05,2.97
2018-06-06,2.90
2018-06-07,2.84
2018-06-08,2.85
2018-06-11,2.97
2018-06-12,3.04
2018-06-13,3.10
2018-06-14,3.03
2018-06-15,3.03
2018-06-18,3.00
2018-06-19,3.06
2018-06-20,3.12
2018-06-21,2.98
2018-06-22,2.97
2018-06-25,2.92
2018-06-26,3.11
2018-06-27,3.26
2018-06-28,3.30
2018-06-29,3.30
2018-07-02,3.38
2018-07-03,3.19
2018-07-04,3.36
2018-07-05,3.60
2018-07-06,3.61
2018-07-09,3.58
2018-07-10,3.79
2018-07-11,3.70
2018-07-12,3.58
2018-07-13,3.46
2018-07-16,3.50
2018-07-17,3.49
2018-07-18,3.53
2018-07-19,3.59
2018-07-20,3.59
2018-07-23,3.44
2018-07-24,3.51
2018-07-25,3.47
2018-07-26,3.51
2018-07-27,3.48
2018-07-30,3.32
2018-07-31,3.41
2018-08-01,3.39
2018-08-02,3.31
2018-08-03,3.31
2018-08-06,3.34
2018-08-07,3.51
2018-08-08,3.57
2018-08-09,3.53
2018-08-10,3.47
2018-08-13,3.59
2018-08-14,3.51
2018-08-15,3.49
2018-08-16,3.56
2018-08-17,3.51
2018-08-20,3.64
2018-08-21,3.55
2018-08-22,3.60
2018-08-23,3.60
2018-08-24,3.36
2018-08-27,3.65
2018-08-28,3.60
2018-08-29,3.58
2018-08-30,3.64
2018-08-31,3.62
2018-09-03,3.44
2018-09-04,3.55
2018-09-05,3.80
2018-09-06,3.94
2018-09-07,4.12
2018-09-10,4.12
2018-09-11,4.15
2018-09-12,4.14
2018-09-13,4.24
2018-09-14,4.25
2018-09-17,4.20
2018-09-18,3.95
2018-09-19,3.98
2018-09-20,3.82
2018-09-21,3.77
2018-09-24,3.82
2018-09-25,3.83
2018-09-26,3.67
2018-09-27,3.69
2018-09-28,3.71
2018-10-01,3.84
2018-10-02,3.81
2018-10-03,3.84
2018-10-04,3.79
2018-10-05,3.93
2018-10-08,3.98
2018-10-09,3.93
2018-10-10,3.92
2018-10-11,4.04
2018-10-12,3.97
2018-10-15,3.96
2018-10-16,4.20
2018-10-17,4.16
2018-10-18,4.04
2018-10-19,3.89
2018-10-22,3.81
2018-10-23,3.74
2018-10-24,3.74
2018-10-25,3.67
2018-10-26,3.94
2018-10-29,4.10
2018-10-30,4.28
2018-10-31,4.24
2018-11-01,4.11
2018-11-02,4.10
2018-11-05,3.98
2018-11-06,4.21
2018-11-07,4.29
2018-11-08,4.31
2018-11-09,4.30
2018-11-12,4.29
2018-11-13,4.25
2018-11-14,4.25
2018-11-15,4.16
2018-11-16,4.22
2018-11-19,4.13
2018-11-20,4.16
2018-11-21,3.99
2018-11-22,3.92
2018-11-23,3.80
2018-11-26,3.75
2018-11-27,3.73
2018-11-28,3.66
2018-11-29,3.64
2018-11-30,3.66
2018-12-03,3.60
2018-12-04,3.49
2018-12-05,3.41
2018-12-06,3.41
2018-12-07,3.41
2018-12-10,3.65
2018-12-11,3.69
2018-12-12,3.64
2018-12-13,3.68
2018-12-14,3.65
2018-12-17,3.59
2018-12-18,3.64
2018-12-19,3.66
2018-12-20,3.63
2018-12-21,3.62
2018-12-24,3.70
2018-12-25,4.01
2018-12-26,3.99
2018-12-27,4.04
2018-12-28,3.88
2018-12-31,3.80
2019-01-01,3.67
2019-01-02,3.53
2019-01-03,3.44
2019-01-04,3.51
2019-01-07,3.38
2019-01-08,3.30
2019-01-09,3.26
2019-01-10,3.26
2019-01-11,3.16
2019-01-14,3.12
2019-01-15,3.05
2019-01-16,3.05
2019-01-17,3.09
2019-01-18,3.01
2019-01-21,2.97
2019-01-22,2.96
2019-01-23,2.87
2019-01-24,2.78
2019-01-25,2.60
2019-01-28,2.36
2019-01-29,2.35
2019-01-30,2.35
2019-01-31,2.35
2019-02-01,2.25
2019-02-04,2.17
2019-02-05,2.28
2019-02-06,2.18
2019-02-07,2.25
2019-02-08,2.08
2019-02-11,2.02
2019-02-12,2.02
2019-02-13,1.98
2019-02-14,2.05
2019-02-15,2.02
2019-02-18,2.15
2019-02-19,2.27
2019-02-20,2.36
2019-02-21,2.35
2019-02-22,2.47
2019-02-25,2.46
2019-02-26,2.49
2019-02-27,2.34
2019-02-28,2.48
2019-03-01,2.33
2019-03-04,2.37
2019-03-05,2.51
2019-03-06,2.45
2019-03-07,2.46
2019-03-08,2.47
2019-03-11,2.44
2019-03-12,2.62
2019-03-13,2.46
2019-03-14,2.49
2019-03-15,2.50
2019-03-18,2.23
2019-03-19,2.29
2019-03-20,2.32
2019-03-21,2.55
2019-03-22,2.61
2019-03-25,2.58
2019-03-26,2.61
2019-03-27,2.65
2019-03-28,2.59
2019-03-29,2.62
2019-04-01,2.63
2019-04-02,2.73
2019-04-03,2.72
2019-04-04,2.65
2019-04-05,2.81
2019-04-08,2.81
2019-04-09,2.78
2019-04-10,2.78
2019-04-11,2.80
2019-04-12,2.69
2019-04-15,2.58
2019-04-16,2.58
2019-04-17,2.71
2019-04-18,2.76
2019-04-19,2.60
2019-04-22,2.64
2019-04-23,2.59
2019-04-24,2.74
2019-04-25,2.72
2019-04-26,2.74
2019-04-29,2.90
2019-04-30,2.75
2019-05-01,2.95
2019-05-02,2.91
2019-05-03,2.94
2019-05-06,2.96
2019-05-07,2.90
2019-05-08,3.02
2019-05-09,2.95
2019-05-10,3.30
2019-05-13,3.44
2019-05-14,3.50
2019-05-15,3.56
2019-05-16,3.53
2019-05-17,3.34
2019-05-20,3.35
2019-05-21,3.32
2019-05-22,3.34
2019-05-23,3.30
2019-05-24,3.26
2019-05-27,3.22
2019-05-28,3.07
2019-05-29,3.05
2019-05-30,3.08
2019-05-31,3.12
2019-06-03,2.98
2019-06-04,2.84
2019-06-05,2.78
2019-06-06,2.73
2019-06-07,2.71
2019-06-10,2.66
2019-06-11,2.60
2019-06-12,2.58
2019-06-13,2.44
2019-06-14,2.54
2019-06-17,2.63
2019-06-18,2.61
2019-06-19,2.69
2019-06-20,2.59
2019-06-21,2.64
2019-06-24,2.66
2019-06-25,2.67
2019-06-26,2.74
2019-06-27,2.69
2019-06-28,2.72
2019-07-01,2.67
2019-07-02,2.63
2019-07-03,2.77
2019-07-04,2.73
2019-07-05,2.75
2019-07-08,2.88
2019-07-09,2.96
2019-07-10,2.94
2019-07-11,3.15
2019-07-12,3.08
2019-07-15,2.94
2019-07-16,2.69
2019-07-17,2.71
2019-07-18,2.70
2019-07-19,2.80
2019-07-22,2.78
2019-07-23,2.67
2019-07-24,2.58
2019-07-25,2.66
2019-07-26,2.70
2019-07-29,2.73
2019-07-30,2.63
2019-07-31,2.59
2019-08-01,2.59
2019-08-02,2.71
2019-08-05,2.85
2019-08-06,2.76
2019-08-07,2.72
2019-08-08,2.65
2019-08-09,2.68
2019-08-12,2.68
2019-08-13,2.74
2019-08-14,2.59
2019-08-15,2.56
2019-08-16,2.48
2019-08-19,2.49
2019-08-20,2.42
2019-08-21,2.62
2019-08-22,2.39
2019-08-23,2.34
2019-08-26,2.29
2019-08-27,2.37
2019-08-28,2.43
2019-08-29,2.34
2019-08-30,2.37
2019-09-02,2.28
2019-09-03,2.25
2019-09-04,2.19
2019-09-05,2.21
2019-09-06,2.16
2019-09-09,2.15
2019-09-10,2.03
2019-09-11,2.02
2019-09-12,2.29
2019-09-13,2.20
2019-09-16,2.18
2019-09-17,2.11
2019-09-18,2.22
2019-09-19,2.27
2019-09-20,2.25
2019-09-23,2.25
2019-09-24,2.26
2019-09-25,2.24
2019-09-26,2.33
2019-09-27,2.26
2019-09-30,2.26
2019-10-01,2.32
2019-10-02,2.28
2019-10-03,2.38
2019-10-04,2.21
2019-10-07,2.26
2019-10-08,2.15
2019-10-09,2.05
2019-10-10,2.19
2019-10-11,2.15
2019-10-14,2.21
2019-10-15,2.26
2019-10-16,2.27
2019-10-17,2.31
2019-10-18,2.38
2019-10-21,2.38
2019-10-22,2.35
2019-10-23,2.42
2019-10-24,2.35
2019-10-25,2.29
2019-10-28,2.32
2019-10-29,2.21
2019-10-30,2.15
2019-10-31,2.16
2019-11-01,2.31
2019-11-04,2.26
2019-11-05,2.28
2019-11-06,2.29
2019-11-07,2.22
2019-11-08,1.91
2019-11-11,2.03
2019-11-12,2.13
2019-11-13,2.18
2019-11-14,2.25
2019-11-15,2.11
2019-11-18,2.04
2019-11-19,1.86
2019-11-20,1.79
2019-11-21,1.70
2019-11-22,1.80
2019-11-25,1.73
2019-11-26,1.70
2019-11-27,1.68
2019-11-28,1.71
2019-11-29,1.74
2019-12-02,1.71
2019-12-03,1.68
2019-12-04,1.82
2019-12-05,1.78
2019-12-06,1.77
2019-12-09,1.88
2019-12-10,1.86
2019-12-11,1.76
2019-12-12,1.81
2019-12-13,1.72
2019-12-16,1.78
2019-12-17,1.70
2019-12-18,1.52
2019-12-19,1.46
2019-12-20,1.22
2019-12-23,1.31
2019-12-24,1.39
2019-12-25,1.36
2019-12-26,1.59
2019-12-27,1.32
2019-12-30,1.35
2019-12-31,1.42
2020-01-01,1.35
2020-01-02,1.32
2020-01-03,1.72
2020-01-06,1.69
2020-01-07,1.81
2020-01-08,1.99
2020-01-09,2.11
2020-01-10,2.03
2020-01-13,1.99
2020-01-14,1.74
2020-01-15,1.65
2020-01-16,1.69
2020-01-17,1.79
2020-01-20,1.62
2020-01-21,1.42
2020-01-22,1.44
2020-01-23,1.36
2020-01-24,1.35
2020-01-27,1.42
2020-01-28,1.54
2020-01-29,1.79
2020-01-30,1.83
2020-01-31,1.76
2020-02-03,1.76
2020-02-04,1.72
2020-02-05,1.70
2020-02-06,1.68
2020-02-07,1.66
2020-02-10,1.57
2020-02-11,1.63
2020-02-12,1.69
2020-02-13,1.66
2020-02-14,1.60
2020-02-17,1.59
2020-02-18,1.51
2020-02-19,1.44
2020-02-20,1.39
2020-02-21,1.43
2020-02-24,1.29
2020-02-25,1.54
2020-02-26,1.42
2020-02-27,1.38
2020-02-28,1.33
2020-03-02,1.05
2020-03-03,1.23
2020-03-04,1.55
2020-03-05,1.68
2020-03-06,1.53
2020-03-09,0.90
2020-03-10,0.72
2020-03-11,0.76
2020-03-12,1.28
2020-03-13,1.65
2020-03-16,1.69
2020-03-17,1.82
2020-03-18,2.85
2020-03-19,2.75
2020-03-20,2.53
2020-03-23,2.39
2020-03-24,2.39
2020-03-25,2.44
2020-03-26,2.94
2020-03-27,2.83
2020-03-30,2.59
2020-03-31,2.44
2020-04-01,2.84
2020-04-02,2.92
2020-04-03,2.25
2020-04-06,2.57
2020-04-07,2.47
2020-04-08,2.15
2020-04-09,2.00
2020-04-10,1.70
2020-04-13,3.51
2020-04-14,3.73
2020-04-15,3.36
2020-04-16,3.50
2020-04-17,3.49
2020-04-20,3.53
2020-04-21,3.83
2020-04-22,3.35
2020-04-23,3.97
2020-04-24,3.84
2020-04-27,3.61
2020-04-28,4.09
2020-04-29,4.36
2020-04-30,4.35
2020-05-01,4.32
2020-05-04,4.17
2020-05-05,3.97
2020-05-06,3.63
2020-05-07,3.55
2020-05-08,3.48
2020-05-11,3.43
2020-05-12,3.28
2020-05-13,3.28
2020-05-14,3.22
2020-05-15,3.29
2020-05-18,3.25
2020-05-19,3.20
2020-05-20,3.14
2020-05-21,3.24
2020-05-22,3.25
2020-05-25,3.22
2020-05-26,3.22
2020-05-27,3.15
2020-05-28,2.97
2020-05-29,2.91
2020-06-01,2.81
2020-06-02,2.84
2020-06-03,2.74
2020-06-04,2.72
2020-06-05,2.76
2020-06-08,2.72
2020-06-09,2.57
2020-06-10,2.56
2020-06-11,2.21
2020-06-12,2.17
2020-06-15,2.16
2020-06-16,1.91
2020-06-17,1.94
2020-06-18,1.86
2020-06-19,1.86
2020-06-22,1.88
2020-06-23,1.81
2020-06-24,1.75
2020-06-25,1.71
2020-06-26,1.66
2020-06-29,1.57
2020-06-30,1.59
2020-07-01,1.46
2020-07-02,1.44
2020-07-03,1.38
2020-07-06,1.31
2020-07-07,1.15
2020-07-08,1.12
2020-07-09,1.11
2020-07-10,1.29
2020-07-13,1.29
2020-07-14,1.26
2020-07-15,1.14
2020-07-16,1.08
2020-07-17,1.17
2020-07-20,1.18
2020-07-21,1.17
2020-07-22,1.33
2020-07-23,1.45
2020-07-24,1.29
2020-07-27,1.32
2020-07-28,1.23
2020-07-29,1.19
2020-07-30,1.31
2020-07-31,1.18
2020-08-03,0.92
2020-08-04,0.91
2020-08-05,0.90
2020-08-06,0.81
2020-08-07,0.81
2020-08-10,0.77
2020-08-11,1.03
2020-08-12,1.06
2020-08-13,1.03
2020-08-14,1.05
2020-08-17,1.12
2020-08-18,1.10
2020-08-19,1.06
2020-08-20,1.02
2020-08-21,1.05
2020-08-24,1.01
2020-08-25,1.14
2020-08-26,1.22
2020-08-27,1.07
2020-08-28,0.96
2020-08-31,0.99
2020-09-01,1.01
2020-09-02,1.09
2020-09-03,1.05
2020-09-04,0.95
2020-09-07,1.08
2020-09-08,1.12
2020-09-09,1.26
2020-09-10,1.27
2020-09-11,1.29
2020-09-14,1.15
2020-09-15,1.29
2020-09-16,1.48
2020-09-17,1.49
2020-09-18,1.26
2020-09-21,1.36
2020-09-22,1.30
2020-09-23,1.30
2020-09-24,1.36
2020-09-25,1.27
2020-09-28,1.26
2020-09-29,1.34
2020-09-30,1.29
2020-10-01,1.33
2020-10-02,1.48
2020-10-05,1.50
2020-10-06,1.35
2020-10-07,1.42
2020-10-08,1.37
2020-10-09,1.37
2020-10-12,1.49
2020-10-13,1.55
2020-10-14,1.33
2020-10-15,1.31
2020-10-16,1.47
2020-10-19,1.32
2020-10-20,1.32
2020-10-21,1.30
2020-10-22,1.21
2020-10-23,1.16
2020-10-26,1.06
2020-10-27,1.09
2020-10-28,1.09
2020-10-29,1.14
2020-10-30,1.21
2020-11-02,1.16
2020-11-03,1.17
2020-11-04,1.22
2020-11-05,1.21
2020-11-06,1.18
2020-11-09,1.17
2020-11-10,1.10
2020-11-11,1.21
2020-11-12,1.11
2020-11-13,1.15
2020-11-16,1.03
2020-11-17,1.18
2020-11-18,1.24
2020-11-19,1.32
2020-11-20,1.29
2020-11-23,1.24
2020-11-24,1.18
2020-11-25,1.18
2020-11-26,1.00
2020-11-27,0.94
2020-11-30,1.17
2020-12-01,1.16
2020-12-02,1.19
2020-12-03,1.10
2020-12-04,1.10
2020-12-07,1.20
2020-12-08,1.17
2020-12-09,1.05
2020-12-10,1.10
2020-12-11,1.13
2020-12-14,1.20
2020-12-15,1.31
2020-12-16,1.16
2020-12-17,1.14
2020-12-18,1.02
2020-12-21,0.96
2020-12-22,1.03
2020-12-23,1.00
2020-12-24,0.93
2020-12-25,0.89
2020-12-28,0.78
2020-12-29,0.72
2020-12-30,0.72
2020-12-31,0.69
2021-01-01,0.72
2021-01-04,0.67
2021-01-05,0.66
2021-01-06,0.84
2021-01-07,0.91
2021-01-08,0.88
2021-01-11,0.99
2021-01-12,1.07
2021-01-13,1.08
2021-01-14,0.99
2021-01-15,0.84
2021-01-18,0.76
2021-01-19,0.80
2021-01-20,0.77
2021-01-21,0.62
2021-01-22,0.62
2021-01-25,0.59
2021-01-26,0.56
2021-01-27,0.48
2021-01-28,0.63
2021-01-29,0.84
2021-02-01,1.02
2021-02-02,0.99
2021-02-03,1.06
2021-02-04,0.99
2021-02-05,0.99
2021-02-08,0.99
2021-02-09,1.05
2021-02-10,0.99
2021-02-11,0.98
2021-02-12,1.04
2021-02-15,0.84
2021-02-16,0.88
2021-02-17,0.84
2021-02-18,1.00
2021-02-19,1.03
2021-02-22,1.02
2021-02-23,1.01
2021-02-24,1.09
2021-02-25,1.15
2021-02-26,1.08
2021-03-01,1.14
2021-03-02,1.14
2021-03-03,1.06
2021-03-04,1.16
2021-03-05,1.19
2021-03-08,1.14
2021-03-09,1.20
2021-03-10,1.16
2021-03-11,1.28
2021-03-12,1.28
2021-03-15,1.26
2021-03-16,1.19
2021-03-17,1.06
2021-03-18,0.91
2021-03-19,0.99
2021-03-22,0.97
2021-03-23,0.89
2021-03-24,0.89
2021-03-25,0.83
2021-03-26,0.84
2021-03-29,0.86
2021-03-30,1.02
2021-03-31,0.80
2021-04-01,0.81
2021-04-02,0.80
2021-04-05,0.79
2021-04-06,0.65
2021-04-07,0.74
2021-04-08,0.63
2021-04-09,0.62
2021-04-12,0.68
2021-04-13,0.56
2021-04-14,0.67
2021-04-15,0.65
2021-04-16,0.73
2021-04-19,0.83
2021-04-20,0.84
2021-04-21,0.94
2021-04-22,0.97
2021-04-23,0.88
2021-04-26,0.79
2021-04-27,0.75
2021-04-28,0.79
2021-04-29,0.81
2021-04-30,0.73
2021-05-03,0.79
2021-05-04,0.92
2021-05-05,0.94
2021-05-06,0.95
2021-05-07,0.89
2021-05-10,0.84
2021-05-11,0.87
2021-05-12,0.86
2021-05-13,0.82
2021-05-14,0.93
2021-05-17,0.75
2021-05-18,0.77
2021-05-19,0.88
2021-05-20,0.96
2021-05-21,1.11
2021-05-24,1.21
2021-05-25,1.31
2021-05-26,1.35
2021-05-27,1.41
2021-05-28,1.40
2021-05-31,1.37
2021-06-01,0.95
2021-06-02,0.95
2021-06-03,0.99
2021-06-04,0.99
2021-06-07,1.06
2021-06-08,0.99
2021-06-09,1.04
2021-06-10,1.07
2021-06-11,1.10
2021-06-14,0.98
2021-06-15,0.93
2021-06-16,1.10
2021-06-17,1.10
2021-06-18,0.96
2021-06-21,0.93
2021-06-22,1.06
2021-06-23,1.14
2021-06-24,1.08
2021-06-25,1.15
2021-06-28,1.10
2021-06-29,1.20
2021-06-30,1.14
2021-07-01,1.19
2021-07-02,1.39
2021-07-05,1.44
2021-07-06,1.49
2021-07-07,1.50
2021-07-08,1.31
2021-07-09,1.27
2021-07-12,1.40
2021-07-13,1.41
2021-07-14,1.35
2021-07-15,1.51
2021-07-16,1.41
2021-07-19,1.50
2021-07-20,1.54
2021-07-21,1.52
2021-07-22,1.60
2021-07-23,1.16
2021-07-26,1.09
2021-07-27,0.71
2021-07-28,0.68
2021-07-29,0.57
2021-07-30,0.51
2021-08-02,0.55
2021-08-03,0.43
2021-08-04,0.42
2021-08-05,0.42
2021-08-06,0.54
2021-08-09,0.61
2021-08-10,0.65
2021-08-11,0.60
2021-08-12,0.66
2021-08-13,0.68
2021-08-16,0.75
2021-08-17,0.66
2021-08-18,0.71
2021-08-19,0.89
2021-08-20,0.85
2021-08-23,0.86
2021-08-24,0.99
2021-08-25,1.00
2021-08-26,1.13
2021-08-27,1.13
2021-08-30,1.10
2021-08-31,0.92
2021-09-01,1.03
2021-09-02,1.06
2021-09-03,0.98
2021-09-06,1.08
2021-09-07,0.85
2021-09-08,0.81
2021-09-09,0.85
2021-09-10,0.83
2021-09-13,0.81
2021-09-14,0.91
2021-09-15,0.79
2021-09-16,0.86
2021-09-17,0.86
2021-09-20,0.93
2021-09-21,0.96
2021-09-22,0.97
2021-09-23,0.85
2021-09-24,0.90
2021-09-27,0.92
2021-09-28,0.97
2021-09-29,0.80
2021-09-30,0.81
2021-10-01,0.92
2021-10-04,0.84
2021-10-05,0.88
2021-10-06,0.98
2021-10-07,0.98
2021-10-08,1.10
2021-10-11,1.04
2021-10-12,0.99
2021-10-13,0.97
2021-10-14,0.95
2021-10-15,0.89
2021-10-18,0.86
2021-10-19,0.96
2021-10-20,0.86
2021-10-21,0.93
2021-10-22,0.78
2021-10-25,0.82
2021-10-26,0.83
2021-10-27,0.87
2021-10-28,0.95
2021-10-29,1.03
2021-11-01,1.11
2021-11-02,1.00
2021-11-03,1.06
2021-11-04,1.05
2021-11-05,0.93
2021-11-08,0.92
2021-11-09,0.85
2021-11-10,0.86
2021-11-11,0.93
2021-11-12,1.10
2021-11-15,1.02
2021-11-16,1.07
2021-11-17,1.01
2021-11-18,0.97
2021-11-19,0.97
2021-11-22,1.23
2021-11-23,1.22
2021-11-24,1.19
2021-11-25,1.19
2021-11-26,1.30
2021-11-29,1.38
2021-11-30,1.12
2021-12-01,1.11
2021-12-02,1.09
2021-12-03,1.07
2021-12-06,1.05
2021-12-07,1.12
2021-12-08,1.13
2021-12-09,1.18
2021-12-10,1.17
2021-12-13,1.11
2021-12-14,1.05
2021-12-15,1.02
2021-12-16,1.03
2021-12-17,0.98
2021-12-20,1.01
2021-12-21,1.04
2021-12-22,1.03
2021-12-23,0.95
2021-12-24,1.03
2021-12-27,1.04
2021-12-28,1.08
2021-12-29,1.04
2021-12-30,0.91
2021-12-31,1.09
2022-01-03,1.34
2022-01-04,1.18
2022-01-05,1.16
2022-01-06,1.13
2022-01-07,1.26
2022-01-10,1.58
2022-01-11,1.55
2022-01-12,1.64
2022-01-13,1.77
2022-01-14,1.70
2022-01-17,1.63
2022-01-18,1.76
2022-01-19,1.68
2022-01-20,1.78
2022-01-21,1.88
2022-01-24,1.55
2022-01-25,1.77
2022-01-26,1.54
2022-01-27,1.71
2022-01-28,1.99
2022-01-31,2.12
2022-02-01,2.02
2022-02-02,2.00
2022-02-03,2.08
2022-02-04,2.01
2022-02-07,1.89
2022-02-08,2.12
2022-02-09,2.12
2022-02-10,1.89
2022-02-11,1.58
2022-02-14,1.55
2022-02-15,1.52
2022-02-16,1.68
2022-02-17,1.58
2022-02-18,1.49
2022-02-21,1.57
2022-02-22,1.65
2022-02-23,1.57
2022-02-24,1.64
2022-02-25,1.82
2022-02-28,1.74
2022-03-01,1.88
2022-03-02,1.56
2022-03-03,1.59
2022-03-04,1.57
2022-03-07,1.47
2022-03-08,1.53
2022-03-09,2.08
2022-03-10,2.02
2022-03-11,1.99
2022-03-14,2.27
2022-03-15,1.97
2022-03-16,1.79
2022-03-17,1.74
2022-03-18,1.62
2022-03-21,1.36
2022-03-22,1.34
2022-03-23,1.36
2022-03-24,1.37
2022-03-25,1.53
2022-03-28,1.75
2022-03-29,1.91
2022-03-30,1.75
2022-03-31,1.88
2022-04-01,1.82
2022-04-04,1.97
2022-04-05,2.02
2022-04-06,2.11
2022-04-07,2.14
2022-04-08,2.60
2022-04-11,2.61
2022-04-12,2.67
2022-04-13,2.63
2022-04-14,2.68
2022-04-15,2.99
2022-04-18,2.78
2022-04-19,2.80
2022-04-20,2.98
2022-04-21,3.02
2022-04-22,2.99
2022-04-25,3.07
2022-04-26,2.96
2022-04-27,2.71
2022-04-28,2.64
2022-04-29,2.96
2022-05-02,3.18
2022-05-03,3.24
2022-05-04,3.38
2022-05-05,3.67
2022-05-06,3.87
2022-05-09,3.85
2022-05-10,3.86
2022-05-11,3.72
2022-05-12,3.70
2022-05-13,3.73
2022-05-16,3.65
2022-05-17,3.42
2022-05-18,3.13
2022-05-19,3.21
2022-05-20,3.21
2022-05-23,3.37
2022-05-24,2.96
2022-05-25,2.84
2022-05-26,2.84
2022-05-27,2.81
2022-05-30,2.98
2022-05-31,3.11
2022-06-01,3.23
2022-06-02,3.40
2022-06-03,3.35
2022-06-06,3.13
2022-06-07,3.34
2022-06-08,3.47
2022-06-09,3.15
2022-06-10,3.36
2022-06-13,3.70
2022-06-14,3.86
2022-06-15,3.93
2022-06-16,4.08
2022-06-17,4.01
2022-06-20,3.96
2022-06-21,4.03
2022-06-22,4.33
2022-06-23,4.22
2022-06-24,4.34
2022-06-27,4.69
2022-06-28,4.62
2022-06-29,4.61
2022-06-30,4.56
2022-07-01,4.44
2022-07-04,4.62
2022-07-05,4.79
2022-07-06,4.86
2022-07-07,4.73
2022-07-08,4.86
2022-07-11,4.59
2022-07-12,5.16
2022-07-13,5.18
2022-07-14,5.06
2022-07-15,5.14
2022-07-18,5.03
2022-07-19,4.70
2022-07-20,4.61
2022-07-21,4.55
2022-07-22,4.41
2022-07-25,4.65
2022-07-26,4.58
2022-07-27,4.68
2022-07-28,4.49
2022-07-29,4.61
2022-08-01,4.75
2022-08-02,4.96
2022-08-03,4.97
2022-08-04,4.96
2022-08-05,5.21
2022-08-08,5.41
2022-08-09,5.74
2022-08-10,5.72
2022-08-11,5.87
2022-08-12,5.90
2022-08-15,6.10
2022-08-16,5.75
2022-08-17,5.43
2022-08-18,5.37
2022-08-19,4.97
2022-08-22,4.69
2022-08-23,4.57
2022-08-24,4.59
2022-08-25,4.50
2022-08-26,4.34
2022-08-29,4.53
2022-08-30,4.74
2022-08-31,4.63
2022-09-01,5.09
2022-09-02,5.24
2022-09-05,5.09
2022-09-06,5.27
2022-09-07,5.01
2022-09-08,5.17
2022-09-09,5.00
2022-09-12,5.09
2022-09-13,5.01
2022-09-14,4.95
2022-09-15,5.05
2022-09-16,4.71
2022-09-19,4.60
2022-09-20,4.67
2022-09-21,4.57
2022-09-22,5.08
2022-09-23,5.02
2022-09-26,5.20
2022-09-27,4.86
2022-09-28,4.69
2022-09-29,5.01
2022-09-30,5.05
2022-10-03,4.93
2022-10-04,4.99
2022-10-05,4.99
2022-10-06,4.82
2022-10-07,5.19
2022-10-10,4.88
2022-10-11,5.11
2022-10-12,5.35
2022-10-13,5.29
2022-10-14,5.24
2022-10-17,5.26
2022-10-18,5.46
2022-10-19,5.37
2022-10-20,5.30
2022-10-21,5.54
2022-10-24,5.64
2022-10-25,5.45
2022-10-26,5.48
2022-10-27,5.29
2022-10-28,5.26
2022-10-31,5.08
2022-11-01,5.08
2022-11-02,4.81
2022-11-03,4.95
2022-11-04,5.00
2022-11-07,4.90
2022-11-08,4.75
2022-11-09,4.86
2022-11-10,4.68
2022-11-11,4.83
2022-11-14,5.10
2022-11-15,5.02
2022-11-16,4.95
2022-11-17,5.17
2022-11-18,5.26
2022-11-21,5.25
2022-11-22,5.24
2022-11-23,5.16
2022-11-24,4.90
2022-11-25,4.84
2022-11-28,4.87
2022-11-29,4.73
2022-11-30,5.11
2022-12-01,5.09
2022-12-02,5.02
2022-12-05,5.34
2022-12-06,5.29
2022-12-07,5.20
2022-12-08,5.06
2022-12-09,4.91
2022-12-12,5.03
2022-12-13,5.08
2022-12-14,4.95
2022-12-15,5.08
2022-12-16,4.62
2022-12-19,4.53
2022-12-20,4.60
2022-12-21,4.66
2022-12-22,4.52
2022-12-23,4.88
2022-12-26,4.86
2022-12-27,4.66
2022-12-28,4.71
2022-12-29,4.73
2022-12-30,4.78
2023-01-02,4.63
2023-01-03,4.60
2023-01-04,4.75
2023-01-05,4.86
2023-01-06,4.86
2023-01-09,4.81
2023-01-10,4.86
2023-01-11,4.81
2023-01-12,5.10
2023-01-13,4.89
2023-01-16,4.77
2023-01-17,4.86
2023-01-18,4.99
2023-01-19,4.90
2023-01-20,4.81
2023-01-23,4.71
2023-01-24,4.54
2023-01-25,4.55
2023-01-26,4.39
2023-01-27,4.30
2023-01-30,4.37
2023-01-31,4.49
2023-02-01,4.81
2023-02-02,4.33
2023-02-03,4.29
2023-02-06,4.29
2023-02-07,4.38
2023-02-08,4.38
2023-02-09,5.13
2023-02-10,5.12
2023-02-13,4.95
2023-02-14,5.04
2023-02-15,4.82
2023-02-16,4.86
2023-02-17,4.88
2023-02-20,4.96
2023-02-21,5.01
2023-02-22,5.08
2023-02-23,5.19
2023-02-24,5.32
2023-02-27,5.36
2023-02-28,5.35
2023-03-01,5.44
2023-03-02,5.79
2023-03-03,5.68
2023-03-06,5.78
2023-03-07,5.74
2023-03-08,5.70
2023-03-09,5.64
2023-03-10,5.72
